,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_tree__criterion,param_tree__max_depth,param_tree__min_samples_leaf,param_tree__min_samples_split,param_tree__splitter,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
1980,0.009582328796386718,0.000930527322288193,0.006200027465820312,0.0006880698795269381,13,entropy,6,8,2,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.375,0.48484848484848486,0.34285714285714286,0.4444444444444444,0.3888888888888889,0.40720779220779224,0.050849927419963456,1226,0.6451612903225806,0.706766917293233,0.7258064516129032,0.7321428571428571,0.6614173228346457,0.694258967841244,0.03485982554431269,0.42857142857142855,0.6153846153846154,0.46153846153846156,0.46153846153846156,0.5,0.49340659340659343,0.06504900477779667,3168,0.7547169811320755,0.8703703703703703,0.8333333333333334,0.7592592592592593,0.7924528301886793,0.8020265548567437,0.044294209644817506
1981,0.005683803558349609,0.0015264387340561062,0.006006002426147461,0.0009208929392118859,13,entropy,6,8,2,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.4878048780487805,0.41025641025641024,0.3333333333333333,0.42105263157894735,0.4444444444444444,0.41937833953238324,0.05059694996373998,815,0.5490196078431373,0.5590062111801242,0.6081081081081081,0.5503355704697986,0.59375,0.5720438995202336,0.024261627372273387,0.7142857142857143,0.6153846153846154,0.5384615384615384,0.6153846153846154,0.42857142857142855,0.5824175824175823,0.09504065191402047,1814,0.7924528301886793,0.8333333333333334,0.8333333333333334,0.7592592592592593,0.7169811320754716,0.7870719776380153,0.0447111922699402
1982,0.009114456176757813,0.0018720593637037654,0.006231975555419922,0.001101412320113913,13,entropy,6,8,5,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.358974358974359,0.3783783783783784,0.47058823529411764,0.43243243243243246,0.358974358974359,0.3998695528107293,0.044425617649626804,1493,0.6064516129032258,0.6611570247933884,0.734375,0.6666666666666666,0.7022900763358778,0.6741880761398317,0.04295764558312988,0.5,0.5384615384615384,0.6153846153846154,0.6153846153846154,0.5,0.5538461538461539,0.05217176910096362,2280,0.8867924528301887,0.7407407407407407,0.8703703703703703,0.8703703703703703,0.8679245283018868,0.8472396925227115,0.053673767382577287
1983,0.006927776336669922,0.0013839763228728394,0.0055768489837646484,0.0010104312711324795,13,entropy,6,8,5,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.5454545454545454,0.42857142857142855,0.23809523809523808,0.3333333333333333,0.3684210526315789,0.3827751196172249,0.1021221769174313,2205,0.5753424657534246,0.6115702479338843,0.5972222222222222,0.5818181818181818,0.5314685314685315,0.5794843298392489,0.027100766640477142,0.6428571428571429,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.5,0.4593406593406593,0.11306405377487459,3493,0.7924528301886793,0.6851851851851852,0.7962962962962963,0.5925925925925926,0.7169811320754716,0.716701607267645,0.07545856189222037
1984,0.008790540695190429,0.0005537381499586807,0.005609035491943359,0.0009977587773584264,13,entropy,6,8,10,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.42105263157894735,0.5853658536585366,0.3888888888888889,0.5,0.25,0.42906147482527457,0.1124315998231636,550,0.6944444444444444,0.72,0.7272727272727273,0.6573426573426573,0.6567164179104478,0.6911552493940555,0.029922015791405472,0.5714285714285714,0.9230769230769231,0.5384615384615384,0.6923076923076923,0.2857142857142857,0.6021978021978022,0.2079683031592723,1451,0.9433962264150944,0.8333333333333334,0.7407407407407407,0.8703703703703703,0.8301886792452831,0.8436058700209642,0.06563723721846877
1985,0.007036781311035157,0.0013192660696448523,0.005039596557617187,0.0003257171838372952,13,entropy,6,8,10,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.3783783783783784,0.5263157894736842,0.3333333333333333,0.2608695652173913,0.4864864864864865,0.3970767105778547,0.0976340921591428,1605,0.5365853658536586,0.5454545454545454,0.5942028985507246,0.6071428571428571,0.5375,0.5641771334003571,0.03023610547600997,0.5,0.7692307692307693,0.46153846153846156,0.23076923076923078,0.6428571428571429,0.5208791208791209,0.181481778128766,2886,0.8301886792452831,0.7777777777777778,0.7592592592592593,0.6296296296296297,0.8113207547169812,0.7616352201257862,0.07051231436378681
1986,0.009357070922851563,0.0013135573207795756,0.005409336090087891,0.0003349595760502513,13,entropy,6,8,15,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.29411764705882354,0.45714285714285713,0.3157894736842105,0.1875,0.34285714285714286,0.31948142414860686,0.08668695676508352,3620,0.6825396825396826,0.706766917293233,0.7603305785123967,0.6821705426356589,0.6277372262773723,0.6919089894516687,0.04290200069143046,0.35714285714285715,0.6153846153846154,0.46153846153846156,0.23076923076923078,0.42857142857142855,0.4186813186813187,0.12627325206350087,3660,0.8113207547169812,0.8703703703703703,0.8518518518518519,0.8148148148148148,0.8113207547169812,0.8319357092941999,0.024564012858784415
1987,0.006149435043334961,0.0014119380841437809,0.007016897201538086,0.00218665849575513,13,entropy,6,8,15,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.5,0.43243243243243246,0.38095238095238093,0.5,0.45714285714285713,0.4541055341055341,0.0448172656084481,152,0.5974025974025974,0.6,0.5751633986928104,0.5793103448275863,0.6106870229007634,0.5925126727647515,0.013308472555042835,0.6428571428571429,0.6153846153846154,0.6153846153846154,0.6923076923076923,0.5714285714285714,0.6274725274725274,0.03968235183575338,1121,0.8679245283018868,0.7222222222222222,0.8148148148148148,0.7777777777777778,0.7547169811320755,0.7874912648497554,0.050288447345433675
1988,0.009440231323242187,0.0012085633333693117,0.006054973602294922,0.0008749386199392325,13,entropy,6,8,30,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.45714285714285713,0.5,0.29411764705882354,0.45714285714285713,0.375,0.4166806722689076,0.07345129103364256,897,0.6521739130434783,0.6935483870967742,0.6611570247933884,0.6133333333333333,0.696969696969697,0.6634364710473342,0.03057309348342669,0.5714285714285714,0.6923076923076923,0.38461538461538464,0.6153846153846154,0.42857142857142855,0.5384615384615384,0.11525371957913752,2600,0.8490566037735849,0.7962962962962963,0.7407407407407407,0.8518518518518519,0.8679245283018868,0.8211740041928722,0.04688835979340892
1989,0.005611610412597656,0.00043878664117324566,0.005896520614624023,0.0014535897110658494,13,entropy,6,8,30,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.5263157894736842,0.5116279069767442,0.2631578947368421,0.41379310344827586,0.375,0.41797893892710924,0.09627177004421718,863,0.52,0.5324675324675324,0.5547445255474452,0.5925925925925926,0.5223880597014925,0.5444385420618125,0.027025162568477406,0.7142857142857143,0.8461538461538461,0.38461538461538464,0.46153846153846156,0.42857142857142855,0.567032967032967,0.1806481106640397,2082,0.7358490566037735,0.7592592592592593,0.7037037037037037,0.7407407407407407,0.660377358490566,0.7199860237596087,0.03476517808426317
1990,0.010047054290771485,0.0017358736485702652,0.006656646728515625,0.0012511491845933794,13,entropy,6,10,2,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.2777777777777778,0.45161290322580644,0.375,0.37037037037037035,0.35294117647058826,0.3655404455689085,0.055465857516763056,2812,0.6081081081081081,0.688,0.7339449541284404,0.6440677966101694,0.6470588235294118,0.6642359364752259,0.04307253892995869,0.35714285714285715,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.42857142857142855,0.434065934065934,0.0633180672126942,3607,0.8490566037735849,0.7962962962962963,0.7407407407407407,0.7037037037037037,0.8301886792452831,0.7839972047519218,0.054471668524249436
1991,0.0065571308135986325,0.001987545379627963,0.005338525772094727,0.000986699563969231,13,entropy,6,10,2,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.32432432432432434,0.42857142857142855,0.3333333333333333,0.34285714285714286,0.5128205128205128,0.38838134838134836,0.07253466450240358,1973,0.5379310344827586,0.6,0.5735294117647058,0.5138888888888888,0.5641025641025641,0.5578903798477833,0.02963409298724645,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.7142857142857143,0.5054945054945056,0.10517350429894856,3060,0.7358490566037735,0.6666666666666666,0.7222222222222222,0.6851851851851852,0.8301886792452831,0.7280223619846261,0.05680211301813842
1992,0.009285545349121094,0.0008934685479185913,0.006025791168212891,0.0013187630467094919,13,entropy,6,10,5,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.43902439024390244,0.5625,0.32432432432432434,0.4666666666666667,0.3902439024390244,0.4365518567347835,0.07939193366223227,385,0.6474820143884892,0.6942148760330579,0.7154471544715447,0.6964285714285714,0.6323529411764706,0.6771851114996268,0.031674927107616394,0.6428571428571429,0.6923076923076923,0.46153846153846156,0.5384615384615384,0.5714285714285714,0.5813186813186814,0.08048278427956289,1846,0.8490566037735849,0.7777777777777778,0.8148148148148148,0.7222222222222222,0.8113207547169812,0.7950384346610762,0.042835295779623084
1993,0.005984687805175781,0.0012295654078179456,0.00585641860961914,0.0009351788115473719,13,entropy,6,10,5,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.26666666666666666,0.3783783783783784,0.358974358974359,0.43902439024390244,0.4,0.3686087588526613,0.0574877873133897,2722,0.5801526717557252,0.4931506849315068,0.5793103448275863,0.5341614906832298,0.5066666666666667,0.5386883717729429,0.036024980336141044,0.2857142857142857,0.5384615384615384,0.5384615384615384,0.6923076923076923,0.42857142857142855,0.4967032967032966,0.1348383441773887,3125,0.7169811320754716,0.6666666666666666,0.7777777777777778,0.7962962962962963,0.7169811320754716,0.7349406009783368,0.046703233757497034
1994,0.009512376785278321,0.0015649347630146292,0.0053975582122802734,0.0009215488450635264,13,entropy,6,10,10,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.25,0.48484848484848486,0.32432432432432434,0.4827586206896552,0.27906976744186046,0.364200239460865,0.10048986958074581,2845,0.7377049180327869,0.6356589147286822,0.7377049180327869,0.6716417910447762,0.6466165413533834,0.6858654166384831,0.04390477509295353,0.2857142857142857,0.6153846153846154,0.46153846153846156,0.5384615384615384,0.42857142857142855,0.4659340659340659,0.11089649065092629,3425,0.8490566037735849,0.7592592592592593,0.8333333333333334,0.8333333333333334,0.8113207547169812,0.8172606568832984,0.03139136396932203
1995,0.006272220611572265,0.0012133012058246546,0.00588383674621582,0.001067160980524446,13,entropy,6,10,10,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.46153846153846156,0.2857142857142857,0.425531914893617,0.4878048780487805,0.36363636363636365,0.40484518076630166,0.07268385954516839,1318,0.4883720930232558,0.5373134328358209,0.567741935483871,0.5170068027210885,0.5342465753424658,0.5289361678813004,0.02604619172532245,0.6428571428571429,0.38461538461538464,0.7692307692307693,0.7692307692307693,0.42857142857142855,0.5989010989010989,0.1642480386068869,1505,0.7924528301886793,0.6666666666666666,0.8148148148148148,0.7037037037037037,0.7358490566037735,0.7426974143955276,0.0548171595801104
1996,0.009464502334594727,0.00125163720303386,0.006478452682495117,0.0009322995029514043,13,entropy,6,10,15,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.2962962962962963,0.5925925925925926,0.4,0.4117647058823529,0.3125,0.4026307189542483,0.105457498336362,1393,0.7521367521367521,0.6229508196721312,0.72,0.6956521739130435,0.6456692913385826,0.6872818074121019,0.0473640887052321,0.2857142857142857,0.6153846153846154,0.6153846153846154,0.5384615384615384,0.35714285714285715,0.48241758241758237,0.13629918007660355,3269,0.8301886792452831,0.7037037037037037,0.8333333333333334,0.8888888888888888,0.7735849056603774,0.8059399021663172,0.06279812693737778
1997,0.0077301025390625,0.003170996693064358,0.005926752090454101,0.0012114736456360256,13,entropy,6,10,15,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.5,0.5333333333333333,0.2631578947368421,0.45714285714285713,0.38095238095238093,0.4269172932330827,0.09644579212125781,609,0.583941605839416,0.5714285714285714,0.6212121212121212,0.5774647887323944,0.5180722891566265,0.5744238752738259,0.033086091974766724,0.7142857142857143,0.6153846153846154,0.38461538461538464,0.6153846153846154,0.5714285714285714,0.5802197802197803,0.10842985831687041,1880,0.7547169811320755,0.6296296296296297,0.7592592592592593,0.7592592592592593,0.8113207547169812,0.7428371767994411,0.06030994696765814
1998,0.009910917282104493,0.0019562218850285892,0.006795072555541992,0.001226126801769962,13,entropy,6,10,30,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.5161290322580645,0.42857142857142855,0.4,0.2962962962962963,0.3783783783783784,0.4038750271008336,0.07134304755483888,1352,0.6611570247933884,0.6666666666666666,0.64,0.6875,0.6611570247933884,0.6632961432506888,0.015159479249262958,0.5714285714285714,0.46153846153846156,0.5384615384615384,0.3076923076923077,0.5,0.47582417582417574,0.09178291436404877,3383,0.7547169811320755,0.7777777777777778,0.7407407407407407,0.8148148148148148,0.7547169811320755,0.7685534591194969,0.026006324751056322
1999,0.006077766418457031,0.0009028956227057487,0.005750322341918945,0.001456194857712928,13,entropy,6,10,30,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.42424242424242425,0.5116279069767442,0.2702702702702703,0.2978723404255319,0.45161290322580644,0.3911251690281554,0.09228046925603262,1850,0.5882352941176471,0.5584415584415584,0.589041095890411,0.4725274725274725,0.5882352941176471,0.5592961430189473,0.04492047116317991,0.5,0.8461538461538461,0.38461538461538464,0.5384615384615384,0.5,0.5538461538461539,0.15499570522776834,2280,0.7547169811320755,0.7962962962962963,0.7962962962962963,0.7962962962962963,0.7547169811320755,0.779664570230608,0.02036962120134156
2000,0.007588529586791992,0.001249453764225052,0.004730510711669922,0.0007835190417877811,13,log_loss,2,2,2,best,"{'pca__n_components': 13, 'tree__criterion': 'log_loss', 'tree__max_depth': 2, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.17647058823529413,0.5,0.34285714285714286,0.3076923076923077,0.42105263157894735,0.3496145340727384,0.10908817673639862,3206,0.49382716049382713,0.5,0.5263157894736842,0.5039370078740157,0.4585365853658537,0.4965233086414761,0.02193126805865664,0.21428571428571427,0.6923076923076923,0.46153846153846156,0.3076923076923077,0.8571428571428571,0.5065934065934066,0.2384995158901193,3039,0.7547169811320755,0.7407407407407407,0.6481481481481481,0.5925925925925926,0.8867924528301887,0.7245981830887491,0.10074203597777792
