,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_svc__C,param_svc__degree,param_svc__gamma,param_svc__kernel,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_specificity,split1_test_specificity,split2_test_specificity,split3_test_specificity,split4_test_specificity,mean_test_specificity,std_test_specificity,rank_test_specificity,split0_train_specificity,split1_train_specificity,split2_train_specificity,split3_train_specificity,split4_train_specificity,mean_train_specificity,std_train_specificity,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_train_balanced_accuracy_score,split1_train_balanced_accuracy_score,split2_train_balanced_accuracy_score,split3_train_balanced_accuracy_score,split4_train_balanced_accuracy_score,mean_train_balanced_accuracy_score,std_train_balanced_accuracy_score
866,0.2274660587310791,0.04333209813636803,0.012235212326049804,0.0020675684385178745,13,0.07,5,1,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 5, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.4444444444444444,0.5405405405405406,0.34782608695652173,0.5714285714285714,0.5238095238095238,0.48560983343592035,0.08064788250539844,116,0.525,0.5380116959064327,0.5408805031446541,0.5454545454545454,0.5168539325842697,0.5332401354179803,0.010646523339092995,0.7142857142857143,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.7857142857142857,0.7615384615384615,0.10033153591660068,68,0.7924528301886793,0.8518518518518519,0.7962962962962963,0.8333333333333334,0.8679245283018868,0.8283717679944095,0.029864220379089312,0.58,0.72,0.5,0.66,0.6530612244897959,0.6226122448979592,0.0757085536088626,223,0.6733668341708543,0.6432160804020101,0.6884422110552764,0.6683417085427136,0.605,0.6556733668341709,0.02922436282004832,0.3225806451612903,0.4166666666666667,0.24242424242424243,0.41379310344827586,0.39285714285714285,0.3576643601115236,0.06690499494665265,129,0.3925233644859813,0.39316239316239315,0.4095238095238095,0.40540540540540543,0.368,0.39372299451551795,0.014488411314265424,0.6471428571428571,0.7446153846153847,0.5576923076923077,0.7915384615384615,0.7193877551020408,0.6920753532182103,0.08182550243168007,124,0.7329098321797668,0.7475339661269309,0.7423692536757863,0.7508375209380235,0.7364622641509434,0.7420225674142902,0.00666570369269584
867,0.3247626304626465,0.08586085411517924,0.012906074523925781,0.0026943628539624945,13,0.07,5,5,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 5, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.4,0.5641025641025641,0.32558139534883723,0.5365853658536586,0.5116279069767442,0.46757944645636085,0.0902764909906316,185,0.5125,0.5325443786982249,0.5290322580645161,0.546583850931677,0.5172413793103449,0.5275803734009525,0.01201826889902343,0.5714285714285714,0.8461538461538461,0.5384615384615384,0.8461538461538461,0.7857142857142857,0.7175824175824175,0.13501734112885863,209,0.7735849056603774,0.8333333333333334,0.7592592592592593,0.8148148148148148,0.8490566037735849,0.806009783368274,0.03439220233516422,0.64,0.7,0.54,0.66,0.6326530612244898,0.6345306122448979,0.05273406204208582,152,0.6683417085427136,0.6482412060301508,0.6984924623115578,0.6834170854271356,0.62,0.6636984924623116,0.027457198142842372,0.3076923076923077,0.4230769230769231,0.23333333333333334,0.39285714285714285,0.3793103448275862,0.3472540103574587,0.0684096737868393,174,0.38317757009345793,0.391304347826087,0.40594059405940597,0.411214953271028,0.371900826446281,0.392707658339252,0.014445391439880108,0.6057142857142856,0.773076923076923,0.5392307692307692,0.7530769230769231,0.7091836734693877,0.6760565149136577,0.08956765643712528,182,0.7209633071015455,0.7407872696817421,0.7288758607854086,0.7491159501209752,0.7345283018867925,0.7348541379152927,0.009668531296981126
868,0.37088961601257325,0.16201941378556375,0.012548542022705078,0.001787344009271533,13,0.07,5,10,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 5, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.35,0.5555555555555556,0.2857142857142857,0.5116279069767442,0.55,0.4505795496493171,0.11129069211426755,223,0.5217391304347826,0.5238095238095238,0.54421768707483,0.5276073619631901,0.5238095238095238,0.5282366454183701,0.008212261595120316,0.5,0.7692307692307693,0.46153846153846156,0.8461538461538461,0.7857142857142857,0.6725274725274726,0.1591169327420286,280,0.7924528301886793,0.8148148148148148,0.7407407407407407,0.7962962962962963,0.8301886792452831,0.7948986722571629,0.030275582141767267,0.62,0.74,0.54,0.62,0.6938775510204082,0.6427755102040816,0.0687957458270377,80,0.6683417085427136,0.6482412060301508,0.7336683417085427,0.6683417085427136,0.645,0.6727185929648242,0.03200202797796028,0.2692307692307692,0.43478260869565216,0.20689655172413793,0.36666666666666664,0.4230769230769231,0.3401307038788298,0.08868072588704633,200,0.3888888888888889,0.38596491228070173,0.43010752688172044,0.3944954128440367,0.3826086956521739,0.39641308730950436,0.017293535704276834,0.56,0.7546153846153847,0.5007692307692309,0.7330769230769231,0.7397959183673469,0.6576514913657772,0.10581734894259387,232,0.7303972693656964,0.7315280104224828,0.7372045412246417,0.732319002419505,0.7375943396226415,0.7338086326109935,0.002997379113685049
869,0.2639481067657471,0.10904741904403487,0.014873027801513672,0.0017487093447425476,13,0.07,5,15,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 5, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.47619047619047616,0.4864864864864865,0.35555555555555557,0.5365853658536586,0.5,0.4709635768172354,0.06121539943638933,175,0.5433526011560693,0.5301204819277109,0.546583850931677,0.5316455696202531,0.5139664804469274,0.5331337968165275,0.01152396478170187,0.7142857142857143,0.6923076923076923,0.6153846153846154,0.8461538461538461,0.7142857142857143,0.7164835164835165,0.07433641549577037,213,0.8867924528301887,0.8148148148148148,0.8148148148148148,0.7777777777777778,0.8679245283018868,0.8324248777078965,0.039553994938419185,0.64,0.7,0.52,0.66,0.673469387755102,0.6386938775510205,0.06246866436453195,104,0.6331658291457286,0.6582914572864321,0.6834170854271356,0.6884422110552764,0.6,0.6526633165829145,0.03289734483341258,0.35714285714285715,0.375,0.25,0.39285714285714285,0.38461538461538464,0.3519230769230769,0.05233065799290406,159,0.39166666666666666,0.39285714285714285,0.411214953271028,0.40384615384615385,0.36507936507936506,0.39293285634407127,0.01568923882717028,0.6771428571428572,0.6961538461538461,0.5676923076923077,0.7530769230769231,0.6938775510204082,0.6775886970172684,0.060639721240601775,177,0.7599791409879586,0.7365531360506234,0.7491159501209752,0.7331099944165271,0.7339622641509433,0.7425440971454055,0.010447121823806929
870,0.4172535419464111,0.16081236024598553,0.016680431365966798,0.005818862326924866,13,0.07,6,scale,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 6, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.42857142857142855,0.55,0.4186046511627907,0.5641025641025641,0.5,0.4922557287673567,0.06006082528330281,84,0.524390243902439,0.5116279069767442,0.5283018867924528,0.525,0.5172413793103449,0.5213122833963961,0.006037997300012019,0.6428571428571429,0.8461538461538461,0.6923076923076923,0.8461538461538461,0.7857142857142857,0.7626373626373627,0.0821901624233633,52,0.8113207547169812,0.8148148148148148,0.7777777777777778,0.7777777777777778,0.8490566037735849,0.8061495457721872,0.02665617509743037,0.62,0.68,0.58,0.7,0.6122448979591837,0.6384489795918368,0.044628057021930574,127,0.6582914572864321,0.628140703517588,0.6834170854271356,0.678391959798995,0.62,0.6536482412060302,0.025701493212745705,0.32142857142857145,0.4074074074074074,0.3,0.4230769230769231,0.36666666666666664,0.3637159137159137,0.04751698638320544,105,0.38738738738738737,0.3728813559322034,0.4,0.39622641509433965,0.371900826446281,0.3856791969720422,0.011600649581864894,0.6314285714285715,0.7630769230769231,0.6361538461538461,0.773076923076923,0.6989795918367347,0.7005431711145997,0.06016123859602104,71,0.7348061060017066,0.7214777591662014,0.7305974316024567,0.7280848687883864,0.7345283018867925,0.7298988934891087,0.004903188781832103
871,0.25231175422668456,0.08249475965105171,0.011374235153198242,0.0013286445747903717,13,0.07,6,auto,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 6, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.45,0.5128205128205128,0.43478260869565216,0.5714285714285714,0.5365853658536586,0.5011234117596789,0.051675706513968446,57,0.5185185185185185,0.5232558139534884,0.5590062111801242,0.5325443786982249,0.5111111111111111,0.5288872066922934,0.016587592900441667,0.6428571428571429,0.7692307692307693,0.7692307692307693,0.9230769230769231,0.7857142857142857,0.7780219780219781,0.0889091806864562,21,0.7924528301886793,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8679245283018868,0.8320754716981134,0.023915916153247216,0.66,0.68,0.54,0.66,0.673469387755102,0.6426938775510205,0.05193055947205251,83,0.6633165829145728,0.6331658291457286,0.6884422110552764,0.6482412060301508,0.595,0.6456331658291458,0.031213046735426467,0.34615384615384615,0.38461538461538464,0.30303030303030304,0.41379310344827586,0.4074074074074074,0.3710000089310434,0.04142303412882116,73,0.3853211009174312,0.3813559322033898,0.4205607476635514,0.391304347826087,0.36220472440944884,0.38814937060398164,0.018908864720292375,0.6514285714285715,0.7246153846153847,0.6546153846153846,0.7915384615384615,0.7295918367346939,0.7103579277864993,0.05242785051640336,28,0.7278847065516261,0.733249581239531,0.7608877721943048,0.7407872696817421,0.7314622641509434,0.7388543187636294,0.011794891398620647
872,0.4038900375366211,0.16974730000124835,0.015556764602661134,0.0038711874941534884,13,0.07,6,1,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 6, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.4897959183673469,0.5238095238095238,0.391304347826087,0.5714285714285714,0.5,0.49526767228630586,0.05911992506066284,73,0.5269461077844312,0.519774011299435,0.5212121212121212,0.5521472392638037,0.5113636363636364,0.5262886231846855,0.013856886976716814,0.8571428571428571,0.8461538461538461,0.6923076923076923,0.9230769230769231,0.7857142857142857,0.8208791208791208,0.07767295405306503,3,0.8301886792452831,0.8518518518518519,0.7962962962962963,0.8333333333333334,0.8490566037735849,0.83214535290007,0.019822871818812055,0.54,0.64,0.52,0.66,0.6122448979591837,0.5944489795918368,0.055128701033439184,447,0.6482412060301508,0.6130653266331658,0.6582914572864321,0.678391959798995,0.61,0.6415979899497487,0.026416457876410955,0.34285714285714286,0.3793103448275862,0.2727272727272727,0.41379310344827586,0.36666666666666664,0.35507090610538883,0.047116787844530356,141,0.38596491228070173,0.37398373983739835,0.38738738738738737,0.41284403669724773,0.36585365853658536,0.38520674694786405,0.015935166844097508,0.6985714285714286,0.7430769230769231,0.6061538461538462,0.7915384615384615,0.6989795918367347,0.7076640502354788,0.06123953878566689,43,0.7392149426377169,0.7324585892425088,0.7272938767913641,0.7558626465661642,0.7295283018867924,0.7368716714249093,0.010308080105983502
873,0.33378424644470217,0.05998333314650954,0.011969518661499024,0.0018179254618688639,13,0.07,6,5,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 6, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.46511627906976744,0.5714285714285714,0.36363636363636365,0.5106382978723404,0.5,0.4821639024014085,0.06846385560055344,137,0.5119047619047619,0.5341614906832298,0.546583850931677,0.5294117647058824,0.5142857142857142,0.5272695165022531,0.012882444284903092,0.7142857142857143,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.7857142857142857,0.7615384615384615,0.10033153591660068,68,0.8113207547169812,0.7962962962962963,0.8148148148148148,0.8333333333333334,0.8490566037735849,0.8209643605870021,0.01833845717220792,0.62,0.76,0.54,0.56,0.6122448979591837,0.6184489795918366,0.07700404312259294,282,0.6381909547738693,0.678391959798995,0.6834170854271356,0.6432160804020101,0.615,0.6516432160804021,0.025767340951299435,0.3448275862068966,0.45454545454545453,0.25806451612903225,0.35294117647058826,0.36666666666666664,0.3554090800037277,0.06252803641491878,140,0.3739130434782609,0.40186915887850466,0.411214953271028,0.3879310344827586,0.36885245901639346,0.38875612982538915,0.016084180972718715,0.6671428571428571,0.7646153846153847,0.5776923076923077,0.7415384615384616,0.6989795918367347,0.6899937205651491,0.06548246825299461,131,0.7247558547454253,0.7373441280476456,0.7491159501209752,0.7382747068676717,0.7320283018867925,0.736303788333702,0.008009405355807317
874,0.4479842662811279,0.1406096988294899,0.014742612838745117,0.006212883218672281,13,0.07,6,10,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 6, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.4888888888888889,0.4878048780487805,0.3111111111111111,0.5714285714285714,0.5238095238095238,0.47660859465737515,0.08818654676996429,155,0.5276073619631901,0.519774011299435,0.5217391304347826,0.5454545454545454,0.5136612021857924,0.5256472502675491,0.010859140534187935,0.7857142857142857,0.7692307692307693,0.5384615384615384,0.9230769230769231,0.7857142857142857,0.7604395604395604,0.12416123613620197,92,0.8113207547169812,0.8518518518518519,0.7777777777777778,0.8333333333333334,0.8867924528301887,0.8322152341020267,0.03678460446021416,0.6,0.64,0.5,0.66,0.6530612244897959,0.6106122448979592,0.05908027561798474,334,0.6633165829145728,0.6130653266331658,0.6733668341708543,0.6683417085427136,0.585,0.6406180904522614,0.03523869337776227,0.3548387096774194,0.35714285714285715,0.21875,0.41379310344827586,0.39285714285714285,0.34747636262513903,0.06808149092513562,173,0.39090909090909093,0.37398373983739835,0.3925233644859813,0.40540540540540543,0.36153846153846153,0.38487201243526753,0.015359809954478713,0.6928571428571428,0.7046153846153846,0.5192307692307692,0.7915384615384615,0.7193877551020408,0.6855259026687598,0.08995278149914505,154,0.737318668815777,0.7324585892425088,0.725572305974316,0.7508375209380235,0.7358962264150943,0.7364166622771441,0.008274201345984979
875,0.3087733745574951,0.1210628977643768,0.013946294784545898,0.0020098339306336447,13,0.07,6,15,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 6, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.4878048780487805,0.5294117647058824,0.36363636363636365,0.5238095238095238,0.55,0.49093250604011,0.06673021866486942,89,0.5060240963855421,0.5238095238095238,0.5454545454545454,0.55,0.5142857142857142,0.5279147759870652,0.01718840832881767,0.7142857142857143,0.6923076923076923,0.6153846153846154,0.8461538461538461,0.7857142857142857,0.7307692307692307,0.07924288517503272,181,0.7924528301886793,0.8148148148148148,0.7777777777777778,0.8148148148148148,0.8490566037735849,0.8097833682739342,0.02415666909377464,0.66,0.76,0.54,0.64,0.6938775510204082,0.6587755102040816,0.07202803841121708,23,0.6432160804020101,0.6482412060301508,0.7085427135678392,0.6884422110552764,0.615,0.6606884422110554,0.033490159269700406,0.37037037037037035,0.42857142857142855,0.25806451612903225,0.3793103448275862,0.4230769230769231,0.3718787165950681,0.06139461926331351,71,0.37168141592920356,0.38596491228070173,0.42,0.41509433962264153,0.36885245901639346,0.392318625369788,0.021456545425505655,0.6871428571428572,0.7261538461538461,0.5776923076923077,0.7430769230769231,0.7397959183673469,0.6947723704866562,0.06182426264429351,101,0.7178344552953446,0.7315280104224828,0.7431602456728085,0.7516285129350455,0.7320283018867925,0.7352359052424948,0.011474845722399358
876,0.2676110744476318,0.052329329530976396,0.014964962005615234,0.004139824555476258,13,0.07,7,scale,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 7, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.43478260869565216,0.5641025641025641,0.38095238095238093,0.5238095238095238,0.5365853658536586,0.4880464886827559,0.06888502407432216,106,0.5,0.5146198830409356,0.5394736842105263,0.569620253164557,0.5168539325842697,0.5281135506000577,0.0242943976374187,0.7142857142857143,0.8461538461538461,0.6153846153846154,0.8461538461538461,0.7857142857142857,0.7615384615384616,0.0877470979238555,59,0.7547169811320755,0.8148148148148148,0.7592592592592593,0.8333333333333334,0.8679245283018868,0.806009783368274,0.043529538631534644,0.56,0.7,0.58,0.64,0.673469387755102,0.6306938775510205,0.053454991051396415,162,0.6633165829145728,0.6331658291457286,0.7135678391959799,0.7035175879396985,0.605,0.6637135678391959,0.04111061510948156,0.3125,0.4230769230769231,0.27586206896551724,0.3793103448275862,0.4074074074074074,0.3596313488554868,0.056451415995944484,117,0.37383177570093457,0.37606837606837606,0.41836734693877553,0.4326923076923077,0.368,0.39379196128007876,0.026438404940724154,0.6371428571428572,0.773076923076923,0.5976923076923077,0.7430769230769231,0.7295918367346939,0.6961161695447411,0.06695371297838701,94,0.7090167820233242,0.7239903219802717,0.7364135492276196,0.768425460636516,0.7364622641509434,0.7348616756037349,0.01958388477783631
877,0.266132116317749,0.07583176545098107,0.013376474380493164,0.0014555757731867622,13,0.07,7,auto,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 7, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.5,0.5263157894736842,0.35555555555555557,0.5238095238095238,0.5,0.4811361737677527,0.06378776062838645,140,0.5202312138728323,0.5287356321839081,0.5584415584415584,0.524390243902439,0.5113636363636364,0.5286324569528749,0.015971115165131663,0.7857142857142857,0.7692307692307693,0.6153846153846154,0.8461538461538461,0.7857142857142857,0.7604395604395605,0.07712688855106191,77,0.8490566037735849,0.8518518518518519,0.7962962962962963,0.7962962962962963,0.8490566037735849,0.8285115303983229,0.026323424177111244,0.62,0.7,0.52,0.64,0.6122448979591837,0.6184489795918366,0.05804845094596542,282,0.6231155778894473,0.628140703517588,0.7135678391959799,0.6633165829145728,0.61,0.6476281407035176,0.03739164070451968,0.36666666666666664,0.4,0.25,0.3793103448275862,0.36666666666666664,0.3525287356321839,0.0526928445806073,156,0.375,0.38333333333333336,0.43,0.39090909090909093,0.36585365853658536,0.38901921655580185,0.02212919797901039,0.7028571428571428,0.7346153846153847,0.5676923076923077,0.7430769230769231,0.6989795918367347,0.6894442700156986,0.06326335261152624,135,0.7360860908315161,0.73999627768472,0.7549320677461381,0.7298064396054346,0.7295283018867924,0.7380698355509203,0.00930830604244813
878,0.43675742149353025,0.3243381098308342,0.012494468688964843,0.0013049838137188584,13,0.07,7,1,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 7, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.5217391304347826,0.5238095238095238,0.3333333333333333,0.5365853658536586,0.5238095238095238,0.48785537544816443,0.07744053703975928,108,0.5238095238095238,0.5263157894736842,0.5569620253164557,0.5555555555555556,0.5111111111111111,0.534750801053266,0.0183077699450456,0.8571428571428571,0.8461538461538461,0.5384615384615384,0.8461538461538461,0.7857142857142857,0.7747252747252747,0.12077917946403592,48,0.8301886792452831,0.8333333333333334,0.8148148148148148,0.8333333333333334,0.8679245283018868,0.8359189378057303,0.01741234271640833,0.6,0.64,0.56,0.66,0.6530612244897959,0.6226122448979592,0.03757372871496814,223,0.6432160804020101,0.6381909547738693,0.6984924623115578,0.6834170854271356,0.595,0.6516633165829144,0.03650989592828809,0.375,0.3793103448275862,0.2413793103448276,0.39285714285714285,0.39285714285714285,0.3562807881773399,0.05789434933081004,135,0.3826086956521739,0.38461538461538464,0.4230769230769231,0.4166666666666667,0.36220472440944884,0.39383447888411943,0.022750299416671983,0.7285714285714285,0.7430769230769231,0.5492307692307692,0.7530769230769231,0.7193877551020408,0.6986687598116169,0.07561414231233131,81,0.7367023798236465,0.7357621440536013,0.7566536385631863,0.7583752093802345,0.7314622641509434,0.7437911271943224,0.011356543712074002
